,,,
File,Raw,DataFile,
17294,20166,14436,
17294,20166,14438,
17295,20168,14437,
17294,20163,14436,
17294,20161,14434,
17294,20161,14434,
17294,20163,14440,
17295,20164,14438,
17296,20167,14438,
17296,20166,14437,
17296,20165,14436,
17295,20163,14439,
17296,20165,14437,
17296,20159,14436,
17296,20161,14435,
17295,20159,14434,
17296,20163,14432,
17296,20165,14445,
17296,20169,14446,
17294,20166,14440,
17295,20168,14440,
17293,20163,14439,
17294,20161,14436,
17294,20161,14435,
17294,20165,14433,
17294,20164,14434,
17294,20163,14435,
17295,20162,14431,
17297,20168,14435,
17297,20169,14442,
17297,20167,14438,
17296,20167,14442,
17296,20161,14431,
17296,20163,14433,
17297,20163,14437,
17296,20164,14437,
17297,20169,14439,
17296,20171,14440,
17295,20169,14441,
17295,20169,14440,
17295,20164,14434,
17295,20165,14436,
17296,20165,14437,
17296,20167,14438,
17296,20165,14439,
17297,20169,14436,
17297,20170,14440,
17296,20167,14439,
17296,20163,14434,
17296,20166,14433,
17295,20164,14429,
17295,20163,14434,
17296,20165,14436,
17295,20167,14439,
15757,18381,13102,
10481,12245,8511,
5848,6848,4597,
3034,3559,2307,
1537,1806,1138,
793,931,578,
438,512,322,
272,314,203,
194,223,150,
158,181,127,
139,159,115,
130,147,108,
125,141,105,
121,137,101,
119,134,99,
116,131,98,
115,130,97,
114,128,96,
113,128,96,
111,126,96,
111,126,97,
110,125,95,
109,122,93,
109,120,89,
108,120,91,
108,117,87,
107,118,89,
107,119,89,
106,119,89,
106,116,88,
106,117,89,
106,116,87,
105,116,87,
104,116,87,
105,116,86,
104,115,87,
104,116,88,
104,117,89,
104,118,90,
104,117,91,
103,116,88,
103,113,86,
103,112,85,
103,111,84,
102,111,85,
103,112,85,
102,112,84,
102,112,85,
102,112,86,
102,112,85,
102,112,85,
102,112,84,
101,112,85,
102,112,83,
101,113,86,
102,114,87,
101,114,85,
101,115,86,
101,113,87,
101,111,84,
100,112,85,
101,111,83,
101,109,82,
100,111,84,
101,111,84,
100,109,83,
100,111,84,
101,111,85,
100,110,84,
100,110,84,
100,110,82,
100,110,82,
100,112,85,
100,111,85,
100,112,84,
99,112,84,
100,111,82,
100,108,82,
99,109,81,
100,106,80,
99,107,80,
99,110,82,
100,109,83,
99,108,81,
99,108,81,
99,108,82,
100,109,82,
99,108,83,
99,108,81,
99,110,82,
98,111,85,
99,113,86,
99,111,86,
99,112,86,
99,110,85,
99,108,81,
98,108,80,
99,106,79,
98,106,79,
99,107,80,
98,109,82,
99,108,82,
98,107,80,
99,109,82,
98,107,81,
98,107,80,
99,108,82,
98,109,83,
98,108,82,
98,111,84,
98,109,83,
98,110,83,
98,109,83,
98,107,81,
98,108,83,
98,106,79,
98,106,79,
98,107,80,
98,107,80,
98,107,80,
98,107,79,
97,108,80,
98,108,80,
98,107,81,
98,107,81,
97,107,82,
98,109,82,
98,109,84,
97,109,84,
98,109,84,
97,109,84,
98,107,81,
97,106,80,
98,105,81,
97,105,80,
97,107,82,
98,106,80,
97,106,81,
97,107,80,
97,107,80,
97,107,81,
98,106,80,
97,107,81,
97,106,80,
97,108,81,
97,109,84,
97,109,84,
97,110,86,
97,108,84,
97,105,81,
97,106,79,
97,104,80,
97,104,79,
97,106,80,
97,106,81,
97,107,81,
97,107,80,
96,106,82,
97,105,81,
97,105,80,
97,106,81,
97,106,80,
96,106,80,
97,109,82,
97,108,83,
96,110,90,
97,108,83,
97,107,80,
96,105,78,
97,105,79,
97,103,78,
96,104,80,
97,105,81,
96,106,80,
97,105,80,
96,106,79,
96,106,81,
97,105,80,
96,105,80,
97,106,80,
96,106,80,
97,107,81,
96,107,81,
96,108,84,
97,106,82,
96,105,81,
96,105,79,
96,104,79,
96,103,77,
97,105,79,
96,106,79,
96,105,78,
96,105,81,
96,106,80,
97,105,80,
96,105,80,
96,105,79,
96,105,80,
96,106,80,
96,106,81,
96,107,80,
96,108,84,
96,107,83,
96,105,80,
96,104,77,
96,104,78,
96,103,76,
96,104,77,
96,105,79,
96,105,79,
96,104,81,
96,106,81,
95,106,82,
96,106,80,
96,106,80,
96,105,81,
95,105,79,
96,107,81,
96,107,80,
96,107,81,
96,106,82,
95,106,83,
96,104,79,
96,104,79,
95,103,77,
96,102,77,
96,103,78,
95,104,78,
96,104,79,
95,104,78,
96,104,78,
96,105,79,
95,106,80,
96,106,81,
95,104,78,
96,107,82,
95,107,81,
96,107,82,
95,107,82,
96,106,80,
95,103,78,
96,104,79,
95,102,78,
96,103,78,
95,105,81,
95,104,79,
96,103,78,
95,104,79,
96,104,79,
95,104,79,
95,105,80,
96,105,81,
95,105,80,
95,105,80,
95,107,81,
96,106,82,
95,107,84,
95,106,82,
96,102,78,
95,103,78,
95,102,75,
95,102,77,
95,103,77,
96,104,79,
95,105,78,
95,104,78,
95,104,80,
95,106,81,
95,104,78,
95,103,79,
96,104,78,
95,103,80,
95,105,82,
95,106,80,
95,106,82,
95,105,81,
95,103,78,
95,102,77,
95,103,77,
95,103,76,
95,102,76,
95,102,77,
95,104,78,
95,103,77,
95,104,79,
94,103,79,
95,104,79,
95,104,80,
95,104,78,
95,104,80,
95,107,81,
95,107,82,
95,107,82,
94,105,79,
95,104,78,
95,103,78,
95,102,76,
94,101,78,
95,103,78,
95,103,78,
95,104,80,
94,104,79,
95,103,79,
95,103,77,
95,103,78,
94,103,78,
95,104,79,
95,104,81,
94,106,82,
95,106,82,
95,106,81,
94,106,80,
95,104,79,
95,103,77,
94,101,76,
95,102,76,
94,102,76,
95,103,75,
95,103,78,
94,103,79,
95,103,78,
94,103,78,
95,103,78,
94,104,78,
95,103,78,
94,103,77,
95,105,80,
94,105,79,
95,106,81,
94,106,80,
95,104,79,
94,102,78,
95,102,77,
94,102,78,
94,104,78,
95,102,78,
94,103,78,
94,104,78,
95,103,78,
94,103,78,
95,103,79,
94,104,79,
94,104,79,
95,103,78,
94,104,81,
95,104,81,
94,107,83,
94,105,81,
95,103,78,
94,101,77,
94,102,77,
95,102,75,
94,101,77,
94,103,78,
94,103,78,
95,102,78,
94,104,80,
94,103,81,
95,103,78,
94,104,79,
94,103,78,
95,102,78,
94,105,81,
94,104,79,
94,106,82,
94,105,81,
95,104,79,
94,102,78,
94,103,78,
94,102,76,
94,102,76,
94,103,78,
94,103,79,
94,104,78,
95,103,78,
94,104,78,
94,103,78,
94,102,78,
94,102,78,
94,103,78,
94,105,81,
94,104,79,
94,106,81,
94,104,80,
94,104,78,
94,102,75,
94,101,76,
94,100,75,
94,101,76,
94,102,78,
94,102,76,
94,102,77,
94,103,79,
94,103,77,
94,103,79,
94,104,78,
94,104,78,
94,103,78,
94,105,81,
94,105,80,
93,105,79,
94,105,78,
94,103,78,
94,102,76,
94,102,76,
93,100,74,
94,101,77,
94,102,78,
94,103,78,
94,103,78,
93,103,80,
94,103,79,
94,102,77,
94,103,77,
94,104,78,
93,103,79,
94,104,80,
94,105,81,
94,105,80,
93,105,79,
94,104,80,
94,102,77,
93,103,79,
94,100,75,
94,100,77,
93,101,76,
94,103,77,
94,102,78,
93,103,77,
94,102,76,
94,103,77,
93,102,77,
94,103,78,
94,103,78,
93,102,79,
94,103,81,
94,105,80,
93,105,81,
94,103,79,
94,102,78,
93,102,78,
94,101,76,
93,102,75,
94,102,79,
93,103,78,
94,102,77,
93,102,79,
94,100,78,
93,102,78,
94,101,76,
94,102,78,
93,103,78,
94,102,78,
93,104,81,
94,104,81,
93,105,79,
94,103,79,
93,102,78,
94,101,77,
93,101,75,
93,100,76,
94,102,78,
93,102,78,
94,103,79,
93,103,79,
93,101,77,
94,102,77,
93,101,77,
93,102,78,
94,102,77,
93,103,78,
94,103,79,
93,104,79,
93,104,79,
94,104,80,
93,102,76,
93,101,77,
94,100,75,
93,101,76,
93,100,77,
93,101,77,
93,102,78,
94,102,76,
93,102,77,
93,102,78,
93,102,78,
94,101,77,
93,102,78,
93,102,77,
94,104,80,
93,104,79,
93,105,79,
93,103,79,
93,101,75,
94,101,74,
93,100,75,
93,100,76,
93,102,77,
93,101,78,
94,103,76,
93,102,77,
93,102,76,
93,102,78,
93,102,76,
93,102,76,
94,102,77,
93,101,77,
93,104,78,
93,104,79,
93,105,82,
93,103,77,
94,102,77,
93,101,76,
93,100,74,
93,100,75,
93,100,75,
93,100,75,
93,102,78,
93,102,77,
93,102,78,
93,101,77,
93,101,76,
93,102,76,
93,101,79,
93,101,78,
93,104,79,
93,103,80,
93,104,81,
93,104,78,
93,103,78,
93,102,77,
93,100,76,
93,99,74,
93,101,76,
93,101,77,
93,102,76,
93,102,77,
93,102,77,
92,101,76,
93,102,77,
93,102,78,
93,102,77,
93,101,75,
93,104,79,
93,102,79,
93,104,79,
93,102,80,
93,102,78,
93,100,75,
93,101,78,
93,101,75,
92,101,77,
93,101,76,
93,101,76,
93,101,77,
93,102,77,
93,101,78,
92,101,77,
93,101,77,
93,100,78,
93,101,77,
93,103,80,
93,102,79,
93,105,81,
92,103,80,
93,102,78,
93,101,77,
93,101,77,
93,98,74,
92,100,75,
93,100,76,
93,102,77,
92,102,77,
93,102,76,
93,100,76,
93,101,77,
92,101,77,
93,101,77,
93,101,78,
93,103,79,
92,104,78,
93,103,80,
93,103,80,
92,103,79,
93,100,76,
93,101,77,
92,99,75,
93,99,75,
93,101,77,
92,101,76,
93,101,77,
93,101,77,
92,102,77,
93,102,77,
93,101,76,
92,102,75,
93,101,76,
92,102,78,
93,103,79,
93,104,78,
92,104,78,
93,102,77,
92,101,76,
93,100,76,
93,98,74,
92,101,77,
93,100,75,
92,101,78,
93,101,77,
92,101,75,
93,101,76,
92,101,77,
93,101,77,
92,101,78,
93,102,78,
93,102,78,
92,104,80,
93,104,80,
92,102,79,
93,102,78,
92,99,75,
93,99,74,
92,99,74,
93,98,74,
92,101,76,
92,100,75,
93,101,77,
92,103,78,
93,101,77,
92,100,77,
93,101,77,
92,102,77,
92,101,76,
93,102,77,
92,102,80,
93,103,79,
92,104,79,
92,102,78,
93,102,77,
92,99,76,
92,98,74,
93,98,75,
92,99,76,
92,100,76,
93,100,77,
92,100,75,
93,100,75,
92,101,76,
92,102,78,
93,102,78,
92,101,76,
93,102,77,
92,104,79,
92,103,79,
93,103,81,
92,103,80,
92,101,76,
93,100,76,
92,99,75,
92,100,76,
92,101,76,
93,100,75,
92,100,75,
92,100,75,
92,100,76,
93,101,75,
92,101,76,
92,101,76,
92,102,76,
93,101,77,
92,103,79,
92,103,80,
92,104,81,
93,102,80,
92,101,76,
92,100,76,
92,100,75,
92,98,74,
92,99,76,
93,100,77,
92,99,75,
92,100,77,
92,100,77,
92,100,75,
93,99,75,
92,101,75,
92,100,76,
92,101,77,
92,101,79,
92,102,77,
93,103,79,
92,103,80,
92,102,78,
92,102,77,
92,100,76,
92,99,75,
93,100,76,
92,100,77,
92,101,78,
92,101,76,
92,101,77,
92,100,77,
92,101,76,
92,101,76,
93,101,76,
92,100,74,
92,102,78,
92,102,77,
92,103,79,
92,102,78,
92,102,78,
92,100,76,
92,99,74,
92,98,74,
92,99,75,
92,100,75,
92,100,77,
92,101,76,
92,101,77,
92,101,76,
92,101,75,
92,101,76,
92,101,75,
92,100,77,
92,103,78,
92,102,78,
92,104,82,
92,102,78,
92,101,77,
92,99,74,
92,99,75,
92,98,73,
92,100,75,
92,99,75,
92,100,75,
92,100,75,
92,101,75,
92,101,77,
92,101,76,
92,100,76,
91,102,77,
92,101,78,
92,102,79,
92,102,79,
92,104,79,
92,103,79,
92,102,76,
92,100,75,
92,100,75,
92,98,73,
92,99,75,
92,99,76,
92,99,75,
91,99,75,
92,100,75,
92,99,74,
92,99,76,
92,100,77,
92,100,77,
91,101,76,
92,101,78,
92,101,78,
92,104,78,
92,102,78,
92,102,77,
92,100,75,
92,100,76,
91,99,75,
92,99,74,
92,99,76,
92,100,76,
91,100,75,
92,99,75,
92,100,75,
92,98,75,
92,100,75,
91,100,76,
92,100,74,
92,102,78,
92,103,80,
91,103,79,
92,103,80,
92,103,78,
92,99,75,
92,100,76,
91,98,73,
92,99,74,
92,99,75,
91,99,75,
92,100,77,
92,100,76,
91,99,76,
92,101,76,
92,101,76,
92,100,76,
91,99,74,
92,101,76,
92,101,77,
91,102,78,
92,103,78,
92,102,78,
92,99,74,
91,100,74,
92,98,74,
92,99,74,
91,99,75,
92,100,77,
92,100,76,
91,100,77,
92,100,76,
92,100,75,
91,100,75,
92,100,77,
91,100,76,
92,101,78,
92,103,79,
91,102,79,
92,103,79,
92,101,77,
91,98,75,
92,99,74,
91,99,74,
92,99,75,
92,100,76,
91,102,77,
92,101,77,
91,100,77,
92,101,75,
92,100,75,
91,98,75,
92,99,75,
91,98,73,
92,101,76,
91,102,78,
92,102,79,
92,103,80,
91,102,79,
92,99,76,
91,98,77,
92,98,73,
91,99,73,
92,100,75,
91,98,75,
92,99,76,
91,100,76,
91,101,77,
92,100,77,
92,100,76,
91,100,77,
92,99,76,
91,100,77,
146,165,124,
10763,12427,9282,
31133,36099,26912,
33804,39344,28754,
28979,33803,24222,
24213,28261,20029,
21096,24621,17414,
19344,22562,15995,
18431,21488,15287,
17975,20955,14942,
17752,20692,14779,
17643,20562,14703,
17587,20491,14665,
17558,20457,14638,
17541,20435,14624,
17529,20418,14615,
17519,20410,14614,
17512,20401,14609,
17504,20397,14608,
17497,20390,14601,
17489,20385,14596,
17481,20371,14583,
17474,20361,14577,
17470,20354,14571,
17466,20348,14571,
17461,20346,14568,
17455,20338,14561,
17451,20333,14560,
17444,20326,14558,
17440,20319,14551,
17436,20314,14539,
17432,20310,14540,
17426,20306,14538,
17420,20297,14528,
17416,20295,14526,
17411,20289,14521,
17409,20285,14523,
17404,20282,14520,
17398,20275,14522,
17393,20271,14514,
17389,20268,14506,
17387,20263,14503,
17384,20258,14502,
17381,20253,14495,
17377,20246,14490,
17374,20245,14496,
17371,20243,14493,
17368,20241,14492,
17364,20239,14484,
17361,20233,14485,
17359,20230,14481,
17355,20224,14478,
17351,20222,14478,
17348,20218,14475,
17345,20218,14475,
17341,20213,14467,
17338,20210,14467,
17335,20204,14468,
17333,20197,14460,
17333,20195,14459,
17331,20194,14459,
17328,20195,14458,
17328,20192,14457,
17325,20193,14457,
17325,20194,14458,
17323,20191,14459,
17318,20183,14454,
17315,20183,14447,
17314,20177,14451,
17312,20174,14442,
17309,20172,14439,
17308,20169,14437,
17307,20170,14442,
17306,20171,14443,
17304,20170,14440,
17303,20164,14435,
17301,20162,14432,
17298,20159,14430,
17298,20158,14430,
17297,20160,14428,
17296,20159,14430,
17294,20155,14434,
17292,20154,14428,
17290,20152,14427,
17289,20147,14426,
17288,20147,14425,
17288,20143,14423,
17285,20144,14418,
17285,20143,14420,
17285,20144,14426,
17282,20144,14424,
17280,20142,14423,
17279,20145,14420,
17278,20140,14417,
17276,20139,14418,
17275,20134,14416,
17275,20132,14417,
17274,20129,14410,
17274,20131,14410,
17273,20138,14411,
17271,20134,14409,
17270,20127,14413,
17270,20125,14410,
17268,20127,14413,
17269,20125,14414,
17270,20125,14411,
17271,20130,14409,
17271,20131,14418,
17269,20132,14415,
17269,20128,14409,
17268,20129,14413,
17267,20129,14415,
17266,20127,14415,
17266,20126,14408,
17265,20124,14408,
17264,20119,14403,
17263,20119,14404,
17262,20119,14408,
17261,20118,14407,
17261,20119,14406,
17260,20118,14407,
17260,20118,14403,
17260,20120,14403,
17259,20116,14401,
17258,20112,14402,
17257,20114,14402,
17258,20114,14405,
17258,20117,14402,
17256,20116,14401,
17256,20112,14405,
17255,20110,14407,
17255,20111,14405,
17256,20109,14400,
17255,20110,14395,
17256,20112,14398,
17255,20110,14392,
17255,20110,14399,
17255,20113,14405,
17256,20113,14403,
17258,20117,14405,
17257,20115,14400,
17257,20113,14397,
17255,20115,14397,
17255,20117,14396,
17254,20113,14401,
17255,20113,14402,
17254,20110,14399,
17255,20116,14405,
17257,20119,14403,
17257,20116,14400,
17259,20116,14403,
17258,20116,14398,
17257,20116,14401,
17257,20115,14399,
17256,20116,14402,
17255,20114,14399,
17256,20118,14401,
17255,20120,14404,
17254,20117,14402,
17255,20114,14401,
17254,20114,14396,
17254,20114,14397,
17255,20114,14400,
17255,20118,14403,
17255,20114,14404,
17254,20121,14404,
17254,20116,14400,
17255,20111,14397,
17256,20109,14401,
17257,20112,14399,
17256,20114,14398,
17257,20115,14403,
17257,20117,14406,
17258,20119,14402,
17257,20117,14400,
17257,20116,14403,
17257,20116,14397,
17256,20116,14399,
17258,20117,14402,
17259,20118,14404,
17259,20120,14407,
17258,20120,14408,
17259,20124,14412,
17258,20123,14413,
17258,20118,14406,
17258,20123,14407,
17257,20122,14403,
17259,20119,14400,
17260,20120,14402,
17261,20124,14403,
17263,20125,14402,
17266,20123,14404,
17262,20123,14407,
17262,20126,14405,
17260,20122,14401,
17259,20117,14401,
17258,20118,14404,
17260,20125,14403,
17261,20126,14404,
17262,20131,14409,
17263,20133,14410,
17263,20129,14414,
17263,20127,14410,
17262,20123,14404,
17262,20125,14406,
17262,20125,14404,
17263,20126,14406,
17265,20123,14414,
17264,20122,14414,
17262,20118,14415,
17264,20122,14411,
17264,20127,14415,
17266,20128,14414,
17264,20125,14404,
17265,20126,14402,
17263,20127,14405,
17263,20123,14404,
17263,20123,14404,
17262,20127,14410,
17263,20126,14411,
17266,20129,14410,
17267,20131,14415,
17267,20128,14413,
17267,20127,14413,
17266,20128,14411,
17266,20128,14414,
17264,20128,14408,
17265,20131,14410,
17266,20131,14415,
17266,20129,14415,
17267,20128,14411,
17269,20131,14408,
17269,20127,14410,
17269,20130,14411,
17270,20130,14414,
17271,20131,14417,
17272,20136,14419,
17272,20134,14420,
17272,20135,14416,
17272,20134,14414,
17272,20139,14414,
17272,20135,14412,
17271,20134,14413,
17271,20132,14415,
17273,20137,14416,
17273,20136,14416,
17271,20134,14414,
17270,20136,14420,
17272,20137,14419,
17271,20134,14414,
17271,20134,14412,
17270,20131,14408,
17268,20134,14410,
17269,20134,14413,
17270,20132,14413,
17269,20133,14413,
17268,20134,14412,
17269,20134,14411,
17268,20133,14416,
17269,20130,14415,
17269,20127,14410,
17270,20129,14412,
17271,20134,14415,
17272,20138,14420,
17273,20138,14422,
17274,20141,14427,
17274,20139,14424,
17275,20138,14420,
17273,20139,14418,
17273,20139,14414,
17274,20138,14421,
17274,20147,14423,
17273,20139,14417,
17272,20141,14419,
17275,20143,14423,
17276,20143,14422,
17278,20142,14423,
17279,20140,14423,
17281,20141,14423,
17281,20146,14425,
17282,20148,14428,
17281,20145,14424,
17280,20146,14420,
17281,20148,14420,
17281,20149,14422,
17281,20149,14425,
17282,20152,14423,
17281,20148,14421,
17282,20149,14422,
17282,20151,14423,
17281,20152,14421,
17280,20149,14424,
17281,20150,14430,
17281,20150,14427,
17281,20151,14424,
17283,20152,14427,
17282,20150,14426,
17283,20151,14425,
17282,20146,14424,
17282,20148,14424,
17282,20151,14422,
17282,20149,14421,
17282,20147,14427,
17283,20148,14428,
17281,20148,14426,
17281,20149,14425,
17283,20151,14425,
17283,20152,14428,
17283,20150,14424,
17283,20153,14425,
17283,20153,14432,
17285,20153,14432,
17285,20155,14428,
17286,20157,14423,
17285,20153,14430,
17285,20151,14432,
17285,20149,14423,
17285,20147,14427,
17285,20152,14423,
17286,20153,14427,
17285,20152,14425,
17285,20149,14424,
17283,20151,14421,
17285,20151,14424,
17285,20147,14430,
17285,20151,14428,
17284,20151,14431,
17282,20149,14429,
17283,20150,14428,
17283,20151,14425,
17283,20151,14423,
17284,20147,14424,
17283,20148,14426,
17285,20149,14423,
17284,20150,14423,
17284,20150,14431,
17285,20152,14432,
17283,20154,14424,
17284,20153,14424,
17283,20153,14426,
17283,20153,14429,
17283,20153,14425,
17283,20152,14430,
17284,20154,14429,
17285,20156,14430,
17284,20155,14428,
17286,20158,14429,
17286,20154,14430,
17285,20154,14431,
17286,20156,14430,
17285,20147,14430,
17286,20146,14429,
17288,20151,14428,
17289,20158,14428,
17290,20160,14434,
17290,20160,14439,
17291,20159,14437,
17290,20159,14436,
17290,20154,14433,
17290,20157,14432,
17289,20159,14438,
17290,20159,14437,
17289,20165,14438,
17289,20163,14436,
17289,20162,14437,
17290,20158,14434,
17291,20157,14431,
17291,20157,14432,
17290,20155,14432,
17291,20157,14431,
17290,20160,14433,
17290,20164,14436,
17291,20164,14435,
17290,20162,14436,
17291,20161,14437,
17291,20160,14436,
17291,20161,14430,
17290,20160,14428,
17290,20158,14433,
17118,19959,14284,
13647,15929,11257,
8241,9640,6599,
4419,5182,3425,
2254,2649,1695,
1143,1343,840,
602,704,438,
344,403,254,
226,259,171,
169,193,134,
142,163,117,
129,146,107,
122,137,101,
117,133,99,
115,129,96,
112,127,95,
110,123,91,
109,122,91,
107,120,90,
107,121,91,
105,124,94,
105,122,93,
104,118,90,
104,115,87,
102,113,84,
103,111,84,
101,110,82,
102,111,83,
100,111,85,
101,111,85,
100,110,83,
100,111,84,
100,111,85,
99,111,85,
99,108,84,
99,107,83,
99,107,83,
98,110,84,
98,110,86,
99,112,87,
98,111,84,
97,109,82,
98,107,80,
97,107,80,
97,106,78,
97,105,79,
97,105,77,
97,105,80,
97,106,79,
96,106,81,
97,107,82,
96,108,85,
96,125,102,
97,118,93,
96,113,87,
96,110,86,
95,110,85,
96,106,82,
95,99,73,
96,96,69,
95,99,72,
96,101,75,
95,101,74,
95,102,77,
95,103,77,
95,104,78,
95,104,80,
95,105,79,
95,103,79,
95,104,79,
94,104,79,
95,103,77,
95,102,79,
94,104,80,
95,105,81,
94,107,82,
94,105,81,
95,104,79,
94,103,78,
94,102,78,
94,102,76,
94,103,76,
94,102,77,
94,103,78,
94,103,78,
94,103,80,
94,103,79,
94,103,77,
94,104,79,
93,103,78,
94,101,76,
94,104,79,
93,103,78,
94,104,79,
93,105,80,
94,104,80,
93,102,78,
94,102,75,
93,100,74,
93,101,76,
94,101,76,
93,102,77,
93,102,77,
93,102,76,
94,102,78,
93,103,77,
93,102,78,
93,102,79,
93,102,78,
93,102,77,
93,102,76,
93,103,79,
93,104,81,
93,103,79,
93,100,77,
93,101,76,
93,98,74,
92,100,74,
93,101,77,
93,102,76,
93,102,77,
92,102,77,
93,102,77,
93,101,77,
92,102,77,
93,101,77,
93,101,77,
92,102,77,
93,103,80,
92,104,79,
93,104,80,
93,103,79,
92,100,76,
92,101,76,
93,98,73,
92,99,73,
93,99,76,
92,101,75,
92,102,77,
93,101,76,
92,101,75,
92,101,74,
92,103,78,
93,102,77,
92,100,77,
92,102,78,
92,102,79,
93,103,78,
92,103,79,
92,102,78,
92,100,76,
92,100,76,
92,98,75,
92,100,76,
93,100,77,
92,100,75,
92,100,76,
92,102,76,
92,100,76,
92,101,77,
92,100,75,
92,100,75,
92,100,74,
92,101,75,
92,103,79,
92,103,79,
92,103,79,
92,101,79,
91,100,76,
92,100,76,
92,99,74,
92,100,75,
92,102,77,
92,108,85,
92,103,79,
91,102,78,
92,101,76,
92,100,74,
92,100,76,
91,101,77,
92,99,74,
92,98,74,
92,100,75,
91,98,75,
92,102,78,
92,102,79,
91,100,78,
92,100,77,
91,98,74,
92,98,73,
92,99,74,
91,100,77,
92,100,76,
92,101,78,
91,101,76,
92,100,77,
91,100,75,
92,100,76,
91,100,75,
92,99,73,
91,100,77,
92,101,76,
91,103,79,
92,102,78,
91,100,75,
92,99,73,
91,98,76,
91,99,74,
92,99,76,
91,100,77,
91,98,76,
92,100,77,
91,101,77,
91,100,75,
92,99,76,
91,101,77,
91,100,76,
92,101,77,
91,101,79,
91,101,77,
92,102,79,
91,101,78,
91,101,76,
92,100,75,
91,99,74,
91,97,73,
91,99,74,
92,98,76,
91,100,76,
91,100,76,
91,100,77,
92,102,78,
91,99,76,
91,98,74,
91,98,75,
91,99,76,
91,101,78,
92,101,79,
91,102,80,
91,102,78,
91,101,79,
91,99,76,
92,100,77,
91,97,73,
91,97,73,
91,97,75,
91,97,75,
91,98,74,
91,99,76,
91,99,75,
91,101,76,
91,100,76,
91,100,77,
91,101,77,
91,102,78,
91,101,78,
91,102,80,
91,102,79,
91,100,78,
91,99,73,
91,98,75,
91,97,72,
91,98,73,
91,98,75,
91,98,75,
91,99,75,
91,98,74,
91,99,76,
91,99,77,
91,99,75,
91,99,75,
90,98,75,
91,100,76,
91,102,79,
91,103,79,
91,102,78,
91,100,76,
91,98,74,
91,99,75,
91,99,74,
91,98,73,
91,100,74,
90,99,76,
91,100,77,
91,100,77,
91,100,77,
91,99,75,
91,98,75,
90,99,74,
91,98,74,
91,100,75,
91,100,75,
90,101,78,
91,102,79,
91,100,78,
91,99,74,
91,99,75,
90,99,73,
91,97,74,
91,99,72,
90,98,74,
91,100,74,
91,100,74,
91,99,74,
90,99,76,
91,100,75,
91,99,77,
91,99,76,
90,101,77,
91,101,78,
91,100,78,
90,101,78,
91,100,77,
91,98,75,
90,98,73,
91,97,74,
90,98,74,
91,100,76,
90,99,75,
91,99,77,
91,100,76,
90,98,75,
91,100,75,
91,99,75,
90,99,77,
91,100,76,
90,100,76,
91,101,77,
91,100,76,
90,101,76,
91,101,76,
91,97,72,
90,97,73,
91,97,73,
90,97,73,
91,97,75,
90,98,75,
91,98,75,
90,99,76,
91,100,75,
91,99,75,
90,98,74,
90,99,74,
91,99,76,
91,99,77,
90,101,79,
91,102,78,
90,101,79,
91,101,78,
90,98,74,
91,97,74,
90,97,75,
91,96,73,
90,97,74,
91,97,75,
90,98,74,
91,98,76,
90,98,77,
91,98,74,
90,99,76,
90,99,75,
91,99,74,
90,100,74,
91,102,79,
90,102,77,
91,102,79,
90,100,77,
91,99,74,
90,99,74,
90,97,74,
91,97,73,
90,98,73,
90,98,75,
91,98,74,
90,99,76,
91,97,74,
90,97,72,
90,98,75,
91,100,75,
90,99,75,
90,99,75,
91,100,76,
90,101,77,
90,102,78,
91,100,78,
90,100,75,
91,97,72,
90,96,72,
90,96,70,
91,98,74,
90,98,74,
90,98,74,
91,97,74,
90,97,74,
90,98,74,
90,97,74,
90,99,74,
91,99,73,
90,98,73,
90,100,77,
90,100,76,
91,102,78,
90,100,78,
90,99,77,
90,98,75,
91,99,74,
90,97,73,
90,100,76,
90,99,75,
91,99,75,
90,98,76,
90,100,76,
90,99,76,
91,100,77,
90,98,77,
90,98,75,
90,98,74,
91,99,76,
90,100,76,
90,101,77,
90,101,76,
90,99,75,
91,98,73,
90,96,72,
90,94,71,
90,97,73,
90,97,73,
90,97,73,
91,100,75,
90,100,75,
90,100,74,
90,99,74,
90,98,73,
91,99,75,
90,98,73,
90,100,76,
90,99,77,
90,101,78,
90,100,77,
90,99,77,
90,98,74,
91,97,73,
90,95,71,
90,95,72,
90,98,73,
90,98,74,
90,99,75,
90,99,75,
90,99,76,
90,99,73,
90,99,75,
90,98,74,
90,97,73,
91,100,76,
90,100,77,
90,101,77,
90,102,77,
90,99,75,
90,99,73,
90,97,73,
90,96,71,
90,97,74,
90,95,72,
90,95,72,
90,98,74,
90,99,75,
90,100,76,
90,99,75,
90,99,74,
90,98,74,
90,99,75,
90,99,77,
90,101,77,
90,102,79,
90,101,77,
90,99,76,
91,98,74,
90,97,73,
89,96,71,
90,96,73,
90,95,74,
90,97,74,
90,98,75,
90,100,77,
90,98,75,
90,97,74,
90,98,74,
90,97,74,
90,98,74,
90,99,76,
90,100,77,
90,100,77,
90,101,78,
90,100,77,
90,97,73,
90,97,75,
90,97,72,
90,97,73,
90,97,74,
90,98,74,
90,97,74,
90,99,74,
90,99,75,
90,99,75,
90,98,74,
89,99,75,
90,98,75,
90,97,75,
90,100,77,
90,100,79,
90,101,79,
90,100,77,
90,97,74,
90,96,73,
90,97,73,
89,96,73,
90,97,74,
90,98,74,
90,97,75,
90,99,77,
90,98,75,
90,98,76,
90,98,75,
90,97,74,
